8.947500000001177511e+01 -5.786477904167726649e+01
8.950000000001178080e+01 -5.786465375562455904e+01
8.952500000001178648e+01 -5.786453076123302708e+01
8.955000000001179217e+01 -5.786441005142592076e+01
8.957500000001179785e+01 -5.786429161915847885e+01
8.960000000001180354e+01 -5.786417545741773694e+01
8.962500000001180922e+01 -5.786406155922232841e+01
8.965000000001181490e+01 -5.786394991762226425e+01
8.967500000001182059e+01 -5.786384052569875536e+01
8.970000000001182627e+01 -5.786373337656399229e+01
8.972500000001183196e+01 -5.786362846336096055e+01
8.975000000001183764e+01 -5.786352577926323448e+01
8.977500000001184333e+01 -5.786342531747479967e+01
8.980000000001184901e+01 -5.786332707122983976e+01
8.982500000001185470e+01 -5.786323103379255173e+01
8.985000000001186038e+01 -5.786313719845695402e+01
8.987500000001186606e+01 -5.786304555854670184e+01
8.990000000001187175e+01 -5.786295610741490236e+01
8.992500000001187743e+01 -5.786286883844391582e+01
8.995000000001188312e+01 -5.786278374504516364e+01
8.997500000001188880e+01 -5.786270082065897924e+01
9.000000000001189449e+01 -5.786262005875439485e+01
9.002500000001190017e+01 -5.787366719014185179e+01
9.005000000001190585e+01 -5.788055006149868831e+01
9.007500000001191154e+01 -5.788570779125666377e+01
9.010000000001191722e+01 -5.788990154788096731e+01
9.012500000001192291e+01 -5.789347566404013889e+01
9.015000000001192859e+01 -5.789661700451569004e+01
9.017500000001193428e+01 -5.789943948741066748e+01
9.020000000001193996e+01 -5.790201843540128834e+01
9.022500000001194564e+01 -5.790440661751264173e+01
9.025000000001195133e+01 -5.790664257583750185e+01
9.027500000001195701e+01 -5.790875533571883693e+01
9.030000000001196270e+01 -5.791076726448300604e+01
9.032500000001196838e+01 -5.791269590813161727e+01
9.035000000001197407e+01 -5.791455522638302966e+01
9.037500000001197975e+01 -5.791635645390807241e+01
9.040000000001198543e+01 -5.791810871872849731e+01
9.042500000001199112e+01 -5.791981949697275667e+01
9.045000000001199680e+01 -5.792149495397479342e+01
9.047500000001200249e+01 -5.792314020441946809e+01
9.050000000001200817e+01 -5.792475951358550645e+01
9.052500000001201386e+01 -5.792635645493760421e+01
9.055000000001201954e+01 -5.792793403484961345e+01
9.057500000001202523e+01 -5.792949479222790643e+01
9.060000000001203091e+01 -5.793104087872857377e+01
9.062500000001203659e+01 -5.793257412380462767e+01
9.065000000001204228e+01 -5.793409608777867703e+01
9.067500000001204796e+01 -5.793560810538129147e+01
9.070000000001205365e+01 -5.793711132163977595e+01
9.072500000001205933e+01 -5.793860672158763236e+01
9.075000000001206502e+01 -5.794009515495245211e+01
9.077500000001207070e+01 -5.794157735674126286e+01
9.080000000001207638e+01 -5.794305396445815148e+01
9.082500000001208207e+01 -5.794452553254591720e+01
9.085000000001208775e+01 -5.794599254453066095e+01
9.087500000001209344e+01 -5.794745542325933485e+01
9.090000000001209912e+01 -5.794891453954901550e+01
9.092500000001210481e+01 -5.795037021950989242e+01
9.095000000001211049e+01 -5.795182275075778477e+01
9.097500000001211617e+01 -5.795327238769471023e+01
9.100000000001212186e+01 -5.795471935600571811e+01
9.102500000001212754e+01 -5.795616385649513091e+01
9.105000000001213323e+01 -5.795760606836510220e+01
9.107500000001213891e+01 -5.795904615202233146e+01
9.110000000001214460e+01 -5.796048425148503469e+01
9.112500000001215028e+01 -5.796192049645053146e+01
9.115000000001215597e+01 -5.796335500407437280e+01
9.117500000001216165e+01 -5.796478788050382747e+01
9.120000000001216733e+01 -5.796621922220185041e+01
9.122500000001217302e+01 -5.796764911709220058e+01
9.125000000001217870e+01 -5.796907764555144382e+01
9.127500000001218439e+01 -5.797050488126997436e+01
9.130000000001219007e+01 -5.797193089200051475e+01
9.132500000001219576e+01 -5.797335574021003168e+01
9.135000000001220144e+01 -5.797477948364860367e+01
9.137500000001220712e+01 -5.797620217584660907e+01
9.140000000001221281e+01 -5.797762386655017508e+01
9.142500000001221849e+01 -5.797904460210327215e+01
9.145000000001222418e+01 -5.798046442578355908e+01
9.147500000001222986e+01 -5.798188337809823167e+01
9.150000000001223555e+01 -5.798330149704509040e+01
9.152500000001224123e+01 -5.798471881834345254e+01
9.155000000001224691e+01 -5.798613537563870324e+01
9.157500000001225260e+01 -5.798755120068393865e+01
9.160000000001225828e+01 -5.798896632350157176e+01
9.162500000001226397e+01 -5.799038077252743761e+01
9.165000000001226965e+01 -5.799179457473949384e+01
9.167500000001227534e+01 -5.799320775577307785e+01
9.170000000001228102e+01 -5.799462034002429078e+01
9.172500000001228670e+01 -5.799603235074296492e+01
9.175000000001229239e+01 -5.799744381011640826e+01
9.177500000001229807e+01 -5.799885473934499203e+01
9.180000000001230376e+01 -5.800026515871057597e+01
9.182500000001230944e+01 -5.800167508763848900e+01
9.185000000001231513e+01 -5.800308454475389652e+01
9.187500000001232081e+01 -5.800449354793301637e+01
9.190000000001232650e+01 -5.800590211434992227e+01
9.192500000001233218e+01 -5.800731026051926875e+01
9.195000000001233786e+01 -5.800871800233541364e+01
9.197500000001234355e+01 -5.801012535510830759e+01
9.200000000001234923e+01 -5.801153233359649875e+01
9.202500000001235492e+01 -5.801293895203747297e+01
9.205000000001236060e+01 -5.801434522417570605e+01
9.207500000001236629e+01 -5.801575116328852744e+01
9.210000000001237197e+01 -5.801715678221010108e+01
9.212500000001237765e+01 -5.801856209335358727e+01
9.215000000001238334e+01 -5.801996710873182650e+01
9.217500000001238902e+01 -5.802137183997646730e+01
9.220000000001239471e+01 -5.802277629835587192e+01
9.222500000001240039e+01 -5.802418049479173590e+01
9.225000000001240608e+01 -5.802558443987468451e+01
9.227500000001241176e+01 -5.802698814387882464e+01
9.230000000001241744e+01 -5.802839161677536595e+01
9.232500000001242313e+01 -5.802979486824540345e+01
9.235000000001242881e+01 -5.803119790769194708e+01
9.237500000001243450e+01 -5.803260074425118376e+01
9.240000000001244018e+01 -5.803400338680312132e+01
9.242500000001244587e+01 -5.803540584398155744e+01
9.245000000001245155e+01 -5.803680812418357249e+01
9.247500000001245724e+01 -5.803821023557841130e+01
9.250000000001246292e+01 -5.803961218611589601e+01
9.252500000001246860e+01 -5.804101398353443386e+01
9.255000000001247429e+01 -5.804241563536853477e+01
9.257500000001247997e+01 -5.804381714895598066e+01
9.260000000001248566e+01 -5.804521853144461829e+01
9.262500000001249134e+01 -5.804661978979878256e+01
9.265000000001249703e+01 -5.804802093080544267e+01
9.267500000001250271e+01 -5.804942196108002861e+01
9.270000000001250839e+01 -5.805082288707195914e+01
9.272500000001251408e+01 -5.805222371506992829e+01
9.275000000001251976e+01 -5.805362445120696435e+01
9.277500000001252545e+01 -5.805502510146519768e+01
9.280000000001253113e+01 -5.805642567168046497e+01
9.282500000001253682e+01 -5.805782616754668624e+01
9.285000000001254250e+01 -5.805922659462005697e+01
9.287500000001254818e+01 -5.806062695832303433e+01
9.290000000001255387e+01 -5.806202726394820246e+01
9.292500000001255955e+01 -5.806342751666190338e+01
9.295000000001256524e+01 -5.806482772150777549e+01
9.297500000001257092e+01 -5.806622788341014285e+01
9.300000000001257661e+01 -5.806762800717721262e+01
9.302500000001258229e+01 -5.806902809750420857e+01
9.305000000001258798e+01 -5.807042815897634114e+01
9.307500000001259366e+01 -5.807182819607167801e+01
9.310000000001259934e+01 -5.807322821316390105e+01
9.312500000001260503e+01 -5.807462821452494950e+01
9.315000000001261071e+01 -5.807602820432757795e+01
9.317500000001261640e+01 -5.807742818664780771e+01
9.320000000001262208e+01 -5.807882816546729998e+01
9.322500000001262777e+01 -5.808022814467562966e+01
9.325000000001263345e+01 -5.808162812807247377e+01
9.327500000001263913e+01 -5.808302811936975019e+01
9.330000000001264482e+01 -5.808442812219366402e+01
9.332500000001265050e+01 -5.808582814008666872e+01
9.335000000001265619e+01 -5.808722817650937742e+01
9.337500000001266187e+01 -5.808862823484242455e+01
9.340000000001266756e+01 -5.809002831838822090e+01
9.342500000001267324e+01 -5.809142843037270154e+01
9.345000000001267892e+01 -5.809282857394698141e+01
9.347500000001268461e+01 -5.809422875218897531e+01
9.350000000001269029e+01 -5.809562896810495403e+01
9.352500000001269598e+01 -5.809702922463106489e+01
9.355000000001270166e+01 -5.809842952463480259e+01
9.357500000001270735e+01 -5.809982987091640894e+01
9.360000000001271303e+01 -5.810123026621027265e+01
9.362500000001271871e+01 -5.810263071318625805e+01
9.365000000001272440e+01 -5.810403121445101249e+01
9.367500000001273008e+01 -5.810543177254920266e+01
9.370000000001273577e+01 -5.810683238996477229e+01
9.372500000001274145e+01 -5.810823306912207897e+01
9.375000000001274714e+01 -5.810963381238710213e+01
9.377500000001275282e+01 -5.811103462206853010e+01
9.380000000001275851e+01 -5.811243550041885442e+01
9.382500000001276419e+01 -5.811383644963544270e+01
9.385000000001276987e+01 -5.811523747186156186e+01
9.387500000001277556e+01 -5.811663856918736570e+01
9.390000000001278124e+01 -5.811803974365090397e+01
9.392500000001278693e+01 -5.811944099723904600e+01
9.395000000001279261e+01 -5.812084233188841864e+01
9.397500000001279830e+01 -5.812224374948630867e+01
9.400000000001280398e+01 -5.812364525187152964e+01
9.402500000001280966e+01 -5.812504684083529582e+01
9.405000000001281535e+01 -5.812644851812204649e+01
9.407500000001282103e+01 -5.812785028543025589e+01
9.410000000001282672e+01 -5.812925214441324329e+01
9.412500000001283240e+01 -5.813065409667993322e+01
9.415000000001283809e+01 -5.813205614379562292e+01
9.417500000001284377e+01 -5.813345828728270703e+01
9.420000000001284945e+01 -5.813486052862141662e+01
9.422500000001285514e+01 -5.813626286925049413e+01
9.425000000001286082e+01 -5.813766531056792530e+01
9.427500000001286651e+01 -5.813906785393157151e+01
9.430000000001287219e+01 -5.814047050065983768e+01
9.432500000001287788e+01 -5.814187325203232604e+01
9.435000000001288356e+01 -5.814327610929044710e+01
9.437500000001288925e+01 -5.814467907363805210e+01
9.440000000001289493e+01 -5.814608214624200144e+01
9.442500000001290061e+01 -5.814748532823278282e+01
9.445000000001290630e+01 -5.814888862070508679e+01
9.447500000001291198e+01 -5.815029202471834679e+01
9.450000000001291767e+01 -5.815169554129729335e+01
9.452500000001292335e+01 -5.815309917143251539e+01
9.455000000001292904e+01 -5.815450291608095768e+01
9.457500000001293472e+01 -5.815590677616646076e+01
9.460000000001294040e+01 -5.815731075258025840e+01
9.462500000001294609e+01 -5.815871484618146781e+01
9.465000000001295177e+01 -5.816011905779758706e+01
9.467500000001295746e+01 -5.816152338822497114e+01
9.470000000001296314e+01 -5.816292783822927959e+01
9.472500000001296883e+01 -5.816433240854597386e+01
9.475000000001297451e+01 -5.816573709988070817e+01
9.477500000001298019e+01 -5.816714191290984104e+01
9.480000000001298588e+01 -5.816854684828079058e+01
9.482500000001299156e+01 -5.816995190661253190e+01
9.485000000001299725e+01 -5.817135708849595943e+01
9.487500000001300293e+01 -5.817276239449431330e+01
9.490000000001300862e+01 -5.817416782514359141e+01
9.492500000001301430e+01 -5.817557338095291897e+01
9.495000000001301999e+01 -5.817697906240496053e+01
9.497500000001302567e+01 -5.817838486995628244e+01
9.500000000001303135e+01 -5.817979080403771519e+01
9.502500000001303704e+01 -5.818119686505475130e+01
9.505000000001304272e+01 -5.818260305338787930e+01
9.507500000001304841e+01 -5.818400936939293189e+01
9.510000000001305409e+01 -5.818541581340146251e+01
9.512500000001305978e+01 -5.818682238572105092e+01
9.515000000001306546e+01 -5.818822908663566551e+01
9.517500000001307114e+01 -5.818963591640598310e+01
9.520000000001307683e+01 -5.819104287526969443e+01
9.522500000001308251e+01 -5.819244996344185239e+01
9.525000000001308820e+01 -5.819385718111517747e+01
9.527500000001309388e+01 -5.819526452846034204e+01
9.530000000001309957e+01 -5.819667200562629716e+01
9.532500000001310525e+01 -5.819807961274057106e+01
9.535000000001311093e+01 -5.819948734990954620e+01
9.537500000001311662e+01 -5.820089521721875059e+01
9.540000000001312230e+01 -5.820230321473316337e+01
9.542500000001312799e+01 -5.820371134249745637e+01
9.545000000001313367e+01 -5.820511960053629963e+01
9.547500000001313936e+01 -5.820652798885461721e+01
9.550000000001314504e+01 -5.820793650743785008e+01
9.552500000001315072e+01 -5.820934515625224037e+01
9.555000000001315641e+01 -5.821075393524505870e+01
9.557500000001316209e+01 -5.821216284434487420e+01
9.560000000001316778e+01 -5.821357188346180322e+01
9.562500000001317346e+01 -5.821498105248775801e+01
9.565000000001317915e+01 -5.821639035129668116e+01
9.567500000001318483e+01 -5.821779977974478726e+01
9.570000000001319052e+01 -5.821920933767080442e+01
9.572500000001319620e+01 -5.822061902489620167e+01
9.575000000001320188e+01 -5.822202884122540922e+01
9.577500000001320757e+01 -5.822343878644604587e+01
9.580000000001321325e+01 -5.822484886032916762e+01
9.582500000001321894e+01 -5.822625906262944540e+01
9.585000000001322462e+01 -5.822766939308539236e+01
9.587500000001323031e+01 -5.822907985141960552e+01
9.590000000001323599e+01 -5.823049043733892915e+01
9.592500000001324167e+01 -5.823190115053469640e+01
9.595000000001324736e+01 -5.823331199068290687e+01
9.597500000001325304e+01 -5.823472295744445404e+01
9.600000000001325873e+01 -5.823613405046529579e+01
9.602500000001326441e+01 -5.823754526937666753e+01
9.605000000001327010e+01 -5.823895661379525990e+01
9.607500000001327578e+01 -5.824036808332343185e+01
9.610000000001328146e+01 -5.824177967754935992e+01
9.612500000001328715e+01 -5.824319139604725848e+01
9.615000000001329283e+01 -5.824460323837754316e+01
9.617500000001329852e+01 -5.824601520408700850e+01
9.620000000001330420e+01 -5.824742729270902686e+01
9.622500000001330989e+01 -5.824883950376368347e+01
9.625000000001331557e+01 -5.825025183675798957e+01
9.627500000001332126e+01 -5.825166429118601741e+01
9.630000000001332694e+01 -5.825307686652909211e+01
9.632500000001333262e+01 -5.825448956225594799e+01
9.635000000001333831e+01 -5.825590237782289194e+01
9.637500000001334399e+01 -5.825731531267397401e+01
9.640000000001334968e+01 -5.825872836624110818e+01
9.642500000001335536e+01 -5.826014153794429262e+01
9.645000000001336105e+01 -5.826155482719170919e+01
9.647500000001336673e+01 -5.826296823337990105e+01
9.650000000001337241e+01 -5.826438175589391477e+01
9.652500000001337810e+01 -5.826579539410746378e+01
9.655000000001338378e+01 -5.826720914738305623e+01
9.657500000001338947e+01 -5.826862301507215136e+01
9.660000000001339515e+01 -5.827003699651529445e+01
9.662500000001340084e+01 -5.827145109104228027e+01
9.665000000001340652e+01 -5.827286529797225256e+01
9.667500000001341220e+01 -5.827427961661388878e+01
9.670000000001341789e+01 -5.827569404626549243e+01
9.672500000001342357e+01 -5.827710858621516365e+01
9.675000000001342926e+01 -5.827852323574091287e+01
9.677500000001343494e+01 -5.827993799411079578e+01
9.680000000001344063e+01 -5.828135286058303421e+01
9.682500000001344631e+01 -5.828276783440615816e+01
9.685000000001345200e+01 -5.828418291481913371e+01
9.687500000001345768e+01 -5.828559810105146965e+01
9.690000000001346336e+01 -5.828701339232335954e+01
9.692500000001346905e+01 -5.828842878784579540e+01
9.695000000001347473e+01 -5.828984428682068852e+01
9.697500000001348042e+01 -5.829125988844097606e+01
9.700000000001348610e+01 -5.829267559189077019e+01
9.702500000001349179e+01 -5.829409139634544346e+01
9.705000000001349747e+01 -5.829550730097175659e+01
9.707500000001350315e+01 -5.829692330492797225e+01
9.710000000001350884e+01 -5.829833940736396158e+01
9.712500000001351452e+01 -5.829975560742131790e+01
9.715000000001352021e+01 -5.830117190423347040e+01
9.717500000001352589e+01 -5.830258829692579070e+01
9.720000000001353158e+01 -5.830400478461568525e+01
9.722500000001353726e+01 -5.830542136641272322e+01
9.725000000001354294e+01 -5.830683804141872884e+01
9.727500000001354863e+01 -5.830825480872788091e+01
9.730000000001355431e+01 -5.830967166742681940e+01
9.732500000001356000e+01 -5.831108861659475906e+01
9.735000000001356568e+01 -5.831250565530355345e+01
9.737500000001357137e+01 -5.831392278261783702e+01
9.740000000001357705e+01 -5.831533999759509612e+01
9.742500000001358273e+01 -5.831675729928576857e+01
9.745000000001358842e+01 -5.831817468673333593e+01
9.747500000001359410e+01 -5.831959215897443016e+01
9.750000000001359979e+01 -5.832100971503891174e+01
9.752500000001360547e+01 -5.832242735394998334e+01
